Date,Open,High,Low,Close,Volume,Adj Close
2009-09-14,163.79,165.89,163.62,165.69,244400,155.83
2009-09-11,165.61,166.09,164.10,164.40,329400,154.62
2009-09-10,165.89,166.10,163.95,165.00,156800,155.18
2009-09-09,164.49,165.10,163.25,164.30,219200,154.52
2009-09-08,165.91,166.30,164.40,164.70,164400,154.90
2009-09-07,165.99,166.30,165.09,165.40,141300,155.56
2009-09-04,164.79,165.39,162.71,165.10,122700,155.28
2009-09-03,167.41,167.41,163.50,163.60,158500,153.87
2009-09-02,166.70,167.81,164.99,166.60,182600,156.69
2009-09-01,169.39,170.70,166.90,167.50,176700,157.53
2009-08-31,167.61,169.71,167.50,168.69,102500,158.65
2009-08-28,169.30,170.20,167.51,168.13,169600,158.13
2009-08-27,167.71,169.20,167.40,168.70,204500,158.66
2009-08-26,168.69,169.40,167.71,167.90,159200,157.91
2009-08-25,167.40,169.90,167.31,168.60,203800,158.57
2009-08-24,168.71,168.71,166.50,167.21,159700,157.26
2009-08-17,165.51,165.60,163.50,164.21,96800,154.44
2009-08-14,166.59,166.99,165.50,165.71,162500,155.85
2009-08-13,165.71,166.99,165.60,166.40,204500,156.50
2009-08-12,165.49,166.80,165.11,165.73,182600,155.87
2009-08-10,167.49,167.80,165.80,166.10,128800,156.22
2009-08-07,164.59,167.60,164.40,167.60,132800,157.63
2009-08-06,164.50,166.00,163.80,164.90,165700,155.09
2009-08-05,165.79,165.79,163.10,164.10,158800,154.34
2009-08-04,166.39,166.69,164.70,165.40,153800,155.56
2009-08-03,168.09,168.20,164.70,164.81,191000,155.00
2009-07-31,166.61,168.80,166.30,167.86,286400,157.87
2009-07-30,168.48,168.79,166.29,167.80,162400,157.82
2009-07-29,166.60,167.90,166.19,167.20,156500,157.25
2009-07-28,165.39,167.89,165.39,166.80,325000,156.88
2009-07-27,161.60,164.80,161.30,164.48,274800,154.69
2009-07-24,159.79,161.60,158.21,160.00,378400,150.48
2009-07-23,159.40,161.80,157.80,158.61,365100,149.17
2009-07-22,153.50,155.50,153.21,154.30,170300,145.12
2009-07-21,152.50,154.40,151.30,152.70,162000,143.61
2009-07-20,151.21,153.67,150.90,152.29,174600,143.23
2009-07-17,150.84,151.55,149.90,150.40,205400,141.45
2009-07-16,147.89,150.60,147.81,150.50,149900,141.55
2009-07-15,148.40,148.40,146.50,148.20,188300,139.38
2009-07-14,146.29,147.90,145.80,146.89,220800,138.15
2009-07-13,145.91,146.00,144.90,145.90,194300,137.22
2009-07-10,148.11,148.80,145.30,145.40,204500,136.75
2009-07-09,150.60,151.00,149.10,149.30,125200,140.42
2009-07-08,149.20,151.60,149.00,150.10,197500,141.17
2009-07-07,150.49,150.90,148.20,149.00,129800,140.13
2009-07-06,146.59,150.10,146.50,150.00,140300,141.07
2009-07-03,148.29,148.90,146.11,146.80,79300,138.07
2009-07-02,149.60,151.00,147.51,147.60,165800,138.82
2009-07-01,148.19,149.90,147.81,149.60,101400,140.70
2009-06-30,149.59,150.20,147.40,147.60,160000,138.82
2009-06-29,147.30,149.00,147.29,148.60,160600,139.76
2009-06-26,145.09,147.70,144.60,146.10,322900,137.41
2009-06-25,144.81,145.79,143.50,143.88,150200,135.32
2009-06-24,144.79,146.00,143.44,145.20,94500,136.56
2009-06-23,143.39,145.90,143.11,144.80,168500,136.18
2009-06-22,145.65,145.90,142.60,143.40,149400,134.87
2009-06-19,145.50,146.00,144.50,145.70,135800,137.03
2009-06-18,144.29,144.90,142.90,144.70,91800,136.09
2009-06-17,143.11,143.80,142.40,143.70,185900,135.15
2009-06-16,144.39,145.49,143.70,143.81,146800,135.25
2009-06-15,146.51,146.51,144.30,144.60,252500,136.00
2009-06-12,145.89,148.20,145.70,147.70,174500,138.91
2009-06-11,143.20,146.40,142.91,146.00,245500,137.31
2009-06-10,142.21,143.60,141.90,142.70,167100,134.21
2009-06-09,143.61,143.89,141.50,141.90,103600,133.46
2009-06-08,143.20,144.29,141.90,143.00,118400,134.49
2009-06-05,142.01,143.60,141.79,142.40,98800,133.93
2009-06-04,142.29,143.39,140.00,140.00,177100,131.67
2009-06-03,142.69,143.10,141.31,141.31,124900,132.90
2009-06-02,146.10,147.29,141.50,142.90,329000,134.40
2009-05-29,145.49,146.20,144.50,145.30,154100,136.65
2009-05-28,144.19,144.99,143.50,144.30,108100,135.71
2009-05-27,145.31,145.80,143.60,143.80,224800,135.24
2009-05-26,147.00,147.59,144.50,145.30,289600,136.65
2009-05-25,145.70,147.60,144.99,147.40,99400,138.63
2009-05-22,144.90,146.40,143.70,145.10,168800,136.47
2009-05-20,145.60,146.30,143.50,144.80,164700,136.18
2009-05-19,146.10,146.20,144.40,145.00,117500,136.37
2009-05-18,144.91,147.00,144.30,145.90,84100,137.22
2009-05-15,148.20,148.30,144.80,145.00,61500,136.37
2009-05-14,145.29,146.80,142.80,146.00,215200,137.31
2009-05-13,141.60,146.50,141.20,145.80,203400,137.12
2009-05-12,139.21,142.10,139.21,141.70,171300,133.27
2009-05-11,141.30,141.30,139.30,140.10,196900,131.76
2009-05-08,142.80,143.19,140.50,142.10,231700,133.64
2009-05-07,143.89,143.89,142.50,143.00,215400,134.49
2009-05-06,135.31,145.60,135.31,143.90,110900,135.34
2009-05-05,143.70,144.60,141.20,143.70,152300,135.15
2009-05-04,146.40,146.40,141.20,143.80,113600,135.24
2009-04-30,146.20,147.30,144.30,145.40,166600,136.75
2009-04-29,146.70,150.20,143.70,150.20,152000,141.26
2009-04-28,145.70,147.90,144.40,146.80,96100,138.07
2009-04-27,145.90,147.00,143.00,144.50,131100,135.90
2009-04-24,135.70,139.70,135.00,139.19,212300,130.91
2009-04-23,135.60,136.50,130.20,135.00,391100,126.97
2009-04-22,136.50,141.60,136.00,136.90,453300,128.75
2009-04-21,151.40,154.40,151.30,153.71,118800,144.56
2009-04-20,153.00,155.00,150.90,151.21,72400,142.21
2009-04-17,152.00,154.40,151.20,152.00,129500,142.96
2009-04-16,152.00,152.40,150.29,151.70,143500,142.67
2009-04-15,149.30,150.50,147.70,149.30,195100,140.42
2009-04-14,151.48,151.48,145.90,148.38,241600,139.55
2009-04-09,151.80,152.90,150.40,151.49,134100,142.48
2009-04-08,150.40,153.20,149.40,150.70,100800,141.73
2009-04-07,154.30,154.30,151.10,151.50,122700,142.49
2009-04-06,153.70,154.09,149.60,151.51,119700,142.49
2009-04-03,158.80,159.00,150.20,152.60,206400,143.52
2009-04-02,157.20,160.45,157.20,160.00,171000,150.48
2009-04-01,156.40,156.70,151.50,154.80,212100,145.59
2009-03-31,154.08,157.30,152.80,155.30,148600,146.06
2009-03-30,149.60,153.50,148.40,151.80,259100,142.77
2009-03-27,146.00,151.30,146.00,151.10,230100,142.11
2009-03-26,149.20,150.00,144.00,145.10,122400,136.47
2009-03-25,147.97,150.10,147.30,149.50,74900,140.60
2009-03-24,147.31,149.60,146.70,147.10,171000,138.35
2009-03-23,146.49,147.90,143.50,147.00,88600,138.25
2009-03-20,144.50,145.89,143.30,145.20,149800,136.56
2009-03-19,146.10,147.00,143.70,144.40,122700,135.81
2009-03-18,146.80,147.00,143.90,144.90,108900,136.28
2009-03-17,145.70,146.90,144.80,146.60,97500,137.88
2009-03-16,147.80,147.90,143.50,147.90,101100,139.10
2009-03-13,148.10,150.40,148.00,148.90,217100,140.04
2009-03-12,149.80,149.80,140.10,147.99,201400,139.18
2009-03-11,142.20,147.80,140.20,145.70,214500,137.03
2009-03-10,134.20,144.00,133.80,141.55,254100,133.13
2009-03-09,129.11,133.70,128.29,132.90,84700,124.99
2009-03-06,132.70,133.10,129.10,129.70,232200,121.98
2009-03-05,125.60,134.20,125.60,131.70,182500,123.86
2009-03-04,128.60,128.60,122.90,127.80,101100,120.20
2009-03-03,125.66,131.20,125.66,127.89,162500,120.28
2009-03-02,130.20,131.00,125.00,125.49,123600,118.02
2009-02-27,132.21,132.90,128.20,130.90,174800,123.11
2009-02-26,134.40,135.30,131.60,131.70,121400,123.86
2009-02-25,137.00,137.70,131.50,133.10,140800,125.18
2009-02-24,142.90,143.00,136.90,137.81,93900,129.61
2009-02-23,144.70,146.40,143.21,143.80,84100,135.24
2009-02-20,143.90,144.59,141.30,142.00,60800,133.55
2009-02-19,147.60,147.70,142.95,143.80,160000,135.24
2009-02-18,146.80,147.90,145.20,147.90,104100,139.10
2009-02-17,145.20,146.40,144.60,145.50,75800,136.84
2009-02-16,147.70,148.60,146.80,148.10,23000,139.29
2009-02-13,149.50,150.50,147.60,149.19,59600,140.31
2009-02-12,147.30,150.20,145.77,148.19,76100,139.37
2009-02-11,145.90,148.60,145.11,148.11,81000,139.30
2009-02-10,148.93,149.20,146.60,146.85,100100,138.11
2009-02-09,146.40,149.50,144.30,149.30,71800,140.42
2009-02-06,147.70,147.70,142.40,144.60,93900,136.00
2009-02-05,147.50,147.50,142.40,145.10,189600,136.47
2009-02-04,154.35,154.35,145.10,148.20,203000,139.38
2009-02-03,164.20,165.05,159.60,162.21,47000,152.56
2009-02-02,164.10,164.80,161.61,163.30,126400,153.58
2009-01-30,162.50,165.70,160.60,162.30,63900,152.64
2009-01-29,165.30,166.50,160.60,160.81,132700,151.24
2009-01-28,164.20,166.00,163.00,165.20,76000,155.37
2009-01-27,170.40,170.50,165.51,166.70,40900,156.78
2009-01-26,168.90,171.70,168.80,169.78,98500,159.68
2009-01-23,170.40,171.10,166.50,168.71,61500,158.67
2009-01-22,171.50,172.40,167.50,170.40,106600,160.26
2009-01-21,170.30,173.30,168.00,169.50,90800,159.41
2009-01-20,171.00,173.20,170.00,170.30,70400,160.17
2009-01-19,169.41,172.00,168.99,169.00,40900,158.94
2009-01-16,171.29,171.30,166.20,167.69,184200,157.71
2009-01-15,170.50,171.10,167.90,170.10,102100,159.98
2009-01-14,170.10,171.20,167.80,168.90,79400,158.85
2009-01-13,164.21,169.20,163.20,168.70,119700,158.66
2009-01-12,170.70,170.80,165.30,166.90,52800,156.97
2009-01-09,173.10,173.40,169.20,171.70,000,161.48
2009-01-08,169.00,172.40,169.00,171.70,000,161.48
2009-01-07,170.06,172.29,168.90,169.60,000,159.51
2009-01-06,170.20,174.75,169.40,170.50,000,160.35
2009-01-05,168.60,170.00,164.40,167.90,000,157.91
2008-12-30,164.50,167.90,162.40,162.50,000,152.83
2008-12-29,163.00,164.20,159.30,162.30,000,152.64
2008-12-23,162.90,164.70,160.61,160.61,000,151.05
2008-12-22,160.20,167.20,159.90,162.30,000,152.64
2008-12-19,160.90,160.90,160.80,160.80,000,151.23
2008-12-12,165.00,165.00,165.00,165.00,000,155.18
2008-12-11,164.00,164.00,164.00,164.00,000,154.24
2008-12-08,172.20,174.40,166.94,168.50,000,158.47
2008-12-05,164.20,166.60,161.70,164.20,000,154.43
2008-12-04,163.10,167.80,160.20,163.10,000,153.40
2008-12-03,164.20,164.20,159.10,164.20,000,154.43
2008-12-02,162.90,166.00,158.40,162.90,000,153.21
2008-12-01,163.40,168.70,162.20,163.40,000,153.68
2008-11-28,168.80,169.20,161.30,168.80,000,158.76
2008-11-27,163.20,165.20,158.90,163.20,000,153.49
2008-11-26,164.70,164.70,156.70,164.70,000,154.90
2008-11-25,161.50,166.50,158.70,161.50,000,151.89
2008-11-24,160.31,160.31,151.80,160.31,000,150.77
2008-11-21,149.90,158.60,147.40,149.90,000,140.98
2008-11-20,153.70,166.30,153.70,153.70,000,144.55
2008-11-19,164.15,172.70,164.15,164.15,000,154.38
2008-11-18,171.60,172.10,165.80,171.60,000,161.39
2008-11-17,168.50,174.80,168.00,168.50,000,158.47
2008-11-14,174.70,175.60,171.90,174.70,000,164.31
2008-11-13,166.90,169.50,166.50,166.90,000,156.97
2008-11-12,167.65,170.50,166.60,167.65,000,157.67
2008-11-11,166.50,171.45,165.80,166.50,000,156.59
2008-11-10,169.60,176.40,169.60,169.60,000,159.51
2008-11-07,171.00,171.40,167.10,171.00,000,160.83
2008-11-06,164.80,172.90,164.50,164.80,000,154.99
2008-11-05,167.40,175.80,165.80,167.40,000,157.44
2008-11-04,177.70,183.00,177.70,177.70,000,167.13
2008-11-03,177.20,177.40,173.50,177.20,000,166.66
2008-10-31,169.50,172.20,161.40,169.50,000,159.41
2008-10-30,162.70,173.50,162.70,162.70,000,153.02
2008-10-29,165.40,171.00,162.50,165.40,000,155.56
2008-10-28,162.40,170.70,160.50,162.40,000,152.74
2008-10-27,166.30,166.30,155.80,166.30,000,156.40
2008-10-24,162.95,167.00,157.00,162.95,000,153.25
2008-10-23,159.60,174.30,159.60,159.60,000,150.10
2008-10-22,168.30,171.10,164.50,168.30,000,158.29
2008-10-21,173.30,179.30,171.70,173.30,000,162.99
2008-10-20,178.15,181.00,175.00,178.15,000,167.55
2008-10-17,168.90,169.10,164.00,168.90,000,158.85
2008-10-16,162.20,163.00,156.00,162.20,000,152.55
2008-10-15,162.10,166.90,162.10,162.10,000,152.45
2008-10-14,164.55,169.40,163.50,164.55,000,154.76
2008-10-13,160.80,160.80,150.50,160.80,000,151.23
2008-10-10,144.10,148.40,140.50,144.10,000,135.53
2008-10-09,155.94,169.50,155.94,155.94,000,146.66
2008-10-08,170.20,174.80,164.51,170.20,000,160.07
2008-10-07,175.50,175.90,171.60,175.50,000,165.06
2008-10-06,173.40,179.10,172.50,173.40,000,163.08
2008-10-03,181.05,181.05,175.20,181.05,000,170.28
2008-10-02,180.00,181.80,178.30,180.00,000,169.29
2008-10-01,178.54,180.74,174.05,178.54,000,167.92
2008-09-30,174.80,175.43,166.70,174.80,000,164.40
2008-09-29,170.00,175.60,169.80,170.00,000,159.88
2008-09-26,175.40,177.00,174.00,175.40,000,164.96
2008-09-25,179.50,179.60,173.14,179.50,000,168.82
2008-09-24,174.20,178.08,173.50,174.20,000,163.83
2008-09-23,177.10,179.90,176.75,177.10,000,166.56
2008-09-22,175.70,182.80,174.95,175.70,000,165.25
2008-09-19,179.70,190.60,177.60,179.70,000,169.01
2008-09-18,182.93,184.10,181.50,182.93,000,172.05
2008-09-17,182.07,185.30,181.10,182.07,000,171.24
2008-09-16,182.17,187.40,181.60,182.17,000,171.33
2008-09-15,186.30,188.50,180.52,186.30,000,175.21
2008-09-12,190.69,191.20,187.90,190.69,000,179.34
2008-09-11,188.50,190.30,187.30,188.50,000,177.28
2008-09-10,189.20,189.80,185.20,189.20,000,177.94
2008-09-09,185.00,188.80,183.80,185.00,000,173.99
2008-09-08,186.30,186.95,183.85,186.30,000,175.21
2008-09-05,182.50,185.50,182.31,182.50,000,171.64
2008-09-04,183.70,187.85,183.70,183.70,000,172.77
2008-09-03,187.40,188.80,186.10,187.40,000,176.25
2008-09-02,187.70,188.80,184.60,187.70,000,176.53
2008-09-01,185.20,186.06,184.50,185.20,000,174.18
2008-08-29,186.90,187.20,184.80,186.90,000,175.78
2008-08-28,185.40,186.71,181.70,185.40,000,174.37
2008-08-27,183.10,183.70,181.40,183.10,000,172.21
2008-08-26,182.95,183.90,180.30,182.95,000,172.06
2008-08-25,182.20,184.20,181.50,182.20,000,171.36
2008-08-22,182.50,184.00,180.60,182.50,000,171.64
2008-08-21,182.70,184.70,181.90,182.70,000,171.83
2008-08-20,185.50,188.75,185.10,185.50,000,174.46
2008-08-19,187.00,188.60,186.10,187.00,000,175.87
2008-08-18,188.10,188.80,185.70,188.10,000,176.91
2008-07-28,186.80,187.40,186.20,186.80,000,175.69
2008-07-25,188.80,188.80,182.01,188.80,000,177.57
2008-07-24,182.20,184.30,180.70,182.20,000,171.36
2008-07-23,179.60,180.30,177.00,179.60,000,168.91
2008-07-22,178.00,178.70,169.10,178.00,000,167.41
2008-07-21,170.75,178.60,169.82,170.75,000,160.59
2008-07-18,179.49,180.00,177.00,179.49,000,168.81
2008-07-17,176.80,179.80,176.50,176.80,000,166.28
2008-07-16,181.20,185.20,179.00,181.20,000,170.42
2008-07-15,184.90,185.10,180.20,184.90,000,173.90
2008-07-14,182.90,183.10,181.20,182.90,000,172.02
2008-07-11,181.00,186.40,180.60,181.00,000,170.23
2008-07-10,186.05,186.70,182.10,186.05,000,174.98
2008-07-09,183.74,184.72,181.06,183.74,000,172.81
2008-07-08,181.50,181.60,175.80,181.50,000,170.70
2008-07-07,179.00,181.59,178.60,179.00,13796700,168.35
2008-07-01,183.00,183.00,182.95,183.00,15000,172.11
2008-06-27,175.80,175.80,175.00,175.80,400,165.34
2008-06-26,175.50,177.00,174.05,175.50,2400,165.06
2008-06-20,173.20,173.20,173.20,173.20,000,162.89
2008-06-10,178.60,178.60,178.60,178.60,200,167.97
2008-05-28,177.85,177.85,177.85,177.85,100,167.27
2008-05-23,175.60,175.60,175.60,175.60,100,165.15
2008-05-15,177.95,178.10,176.60,177.95,1100,167.36
2008-05-14,175.95,175.95,175.05,175.95,1300,165.48
2008-05-07,170.20,170.20,170.20,170.20,64900,160.07
2008-05-06,168.75,173.50,168.10,168.75,100,158.71
2008-05-02,172.70,173.00,172.70,172.70,000,162.42
2008-04-29,176.25,176.25,176.25,176.25,25000,165.76
2008-04-21,171.30,171.30,171.30,171.30,2000,161.11
2008-04-18,165.95,165.95,165.55,165.95,200000,156.08
2008-04-17,164.50,165.75,164.50,164.50,5300,154.71
2008-04-15,168.30,171.15,168.25,168.30,3500,158.29
2008-03-31,184.90,184.90,184.90,184.90,40000,173.90
2008-03-27,188.40,188.60,188.35,188.40,100,177.19
2008-03-20,185.65,186.60,185.05,185.65,200,174.60
2008-03-19,183.35,183.35,183.35,183.35,170800,172.44
2008-03-17,185.30,185.30,185.30,185.30,1300,174.27
2008-03-12,189.75,191.65,189.65,189.75,700,178.46
2008-03-10,191.85,191.85,191.85,191.85,37000,180.43
2008-03-06,199.05,199.05,199.00,199.05,138800,187.21
2008-02-26,205.50,205.95,205.30,205.50,34300,193.27
2008-02-22,196.65,197.55,196.65,196.65,800,184.95
2008-02-13,197.95,197.95,194.35,197.95,6000,186.17
2008-02-12,191.15,191.15,191.15,191.15,5900,179.78
2008-02-08,190.95,190.95,190.95,190.95,1200,179.59
2008-02-05,198.25,198.25,198.25,198.25,6200,186.45
2008-01-31,193.20,193.20,193.20,193.20,50000,181.70
2008-01-30,194.05,194.05,194.05,194.05,12700,182.50
2008-01-28,192.30,192.95,192.30,192.30,11700,180.86
2008-01-25,197.05,197.65,197.00,197.05,6200,185.33
2008-01-10,207.55,207.65,206.45,207.55,600,195.20
2008-01-09,208.15,208.45,205.70,208.15,000,195.76
2007-12-13,200.20,203.70,200.20,200.20,2000,188.29
