Date,Open,High,Low,Close,Volume,Adj Close
2014-06-26,76.98,77.05,76.65,76.97,382500,76.97
2014-06-25,77.36,77.61,77.32,77.50,387300,77.50
2014-06-24,78.19,78.30,77.21,78.03,344500,78.03
2014-06-23,78.11,78.23,77.91,78.10,226700,78.10
2014-06-20,77.84,78.07,77.75,77.89,445300,77.89
2014-06-19,77.90,78.04,77.66,77.66,194200,77.66
2014-06-18,77.29,77.63,77.08,77.60,390900,77.60
2014-06-17,77.20,77.41,77.10,77.29,240400,77.29
2014-06-16,77.03,77.41,76.99,77.41,295900,77.41
2014-06-13,76.97,77.24,76.85,77.07,413200,77.07
2014-06-12,77.28,77.37,77.10,77.21,358300,77.21
2014-06-11,77.54,77.61,77.20,77.35,515200,77.35
2014-06-10,77.43,77.69,77.32,77.39,638000,77.39
2014-06-09,77.10,77.22,76.87,77.10,474300,77.10
2014-06-06,76.98,77.40,76.81,77.30,535800,77.30
2014-06-05,77.75,78.21,77.62,78.10,289700,78.10
2014-06-04,78.35,78.46,78.02,78.40,562100,78.40
2014-06-03,78.49,78.66,78.35,78.54,268200,78.54
2014-06-02,78.37,78.37,78.16,78.34,396400,78.34
2014-05-30,78.40,78.62,78.20,78.58,515500,78.58
2014-05-29,77.99,78.17,77.87,78.09,229300,78.09
2014-05-28,77.77,78.15,77.69,77.79,342400,77.79
2014-05-27,77.55,77.74,77.36,77.55,460800,77.55
2014-05-23,78.03,78.45,77.92,78.00,1185700,78.00
2014-05-22,78.66,78.70,78.40,78.45,643500,78.45
2014-05-21,78.95,79.04,78.78,78.90,470900,78.90
2014-05-20,79.02,79.37,78.78,79.02,605600,79.02
2014-05-19,79.75,79.93,79.43,79.64,354000,79.64
2014-05-16,80.53,80.65,80.08,80.30,445900,80.30
2014-05-15,79.34,80.25,79.30,80.15,2078100,80.15
2014-05-14,78.57,78.93,78.47,78.80,1634700,78.80
2014-05-13,78.18,78.44,77.81,78.36,1990100,78.36
2014-05-12,78.20,78.80,78.20,78.79,1904200,78.79
2014-05-09,77.92,78.00,77.79,78.00,224700,78.00
2014-05-08,78.00,78.12,77.70,77.70,246700,77.70
2014-05-07,78.13,78.70,77.96,78.58,338700,78.58
2014-05-06,77.41,77.66,77.37,77.60,438400,77.60
2014-05-05,76.67,77.62,76.65,77.51,683400,77.51
2014-05-02,76.64,77.21,76.64,77.14,262300,77.14
2014-05-01,77.19,77.45,77.18,77.26,151200,77.26
2014-04-30,77.21,77.35,76.88,77.18,202900,77.18
2014-04-29,76.38,76.59,76.24,76.30,209500,76.30
2014-04-28,76.20,76.40,75.99,76.33,171300,76.33
2014-04-25,76.24,76.30,75.83,75.96,369700,75.96
2014-04-24,75.72,76.24,75.53,76.08,245800,76.08
2014-04-23,76.12,76.23,75.84,76.07,407100,76.07
2014-04-22,76.16,76.17,75.87,75.98,308800,75.98
2014-04-21,76.36,76.42,76.06,76.25,202000,76.25
2014-04-17,75.69,76.38,75.65,76.30,454100,76.30
2014-04-16,75.85,75.85,75.36,75.80,410500,75.80
2014-04-15,76.30,76.42,75.55,76.11,436500,76.11
2014-04-14,76.35,76.42,75.80,76.06,432200,76.06
2014-04-11,76.92,77.45,76.92,77.13,227700,74.71
2014-04-10,77.52,77.97,77.34,77.58,399000,75.14
2014-04-09,77.40,78.05,77.12,78.05,638100,75.60
2014-04-08,77.07,77.67,77.07,77.67,494200,75.23
2014-04-07,75.53,75.90,75.48,75.76,284300,73.38
2014-04-04,75.71,75.77,75.42,75.48,590100,73.11
2014-04-03,76.04,76.16,75.66,75.90,361400,73.52
2014-04-02,76.38,76.56,75.97,76.16,564600,73.77
2014-04-01,75.10,75.41,75.05,75.26,637100,72.90
2014-03-31,75.61,75.87,75.18,75.22,519400,72.86
2014-03-28,74.84,74.95,74.55,74.88,520400,72.53
2014-03-27,75.18,75.25,74.74,74.94,184900,72.59
2014-03-26,75.22,75.40,74.77,74.82,350700,72.47
2014-03-25,74.27,74.99,74.16,74.88,442500,72.53
2014-03-24,73.27,73.95,72.92,73.60,328700,71.29
2014-03-21,73.59,73.78,73.21,73.37,250500,71.07
2014-03-20,72.63,73.15,72.50,73.00,470300,70.71
2014-03-19,74.30,74.36,73.17,73.47,296300,71.16
2014-03-18,73.87,74.50,73.85,74.40,288400,72.06
2014-03-17,73.67,74.18,73.56,73.74,310500,71.42
2014-03-14,73.65,73.94,73.34,73.49,376900,71.18
2014-03-13,74.98,75.10,73.66,73.85,416900,71.53
2014-03-12,74.78,75.14,74.67,75.10,466200,72.74
2014-03-11,75.41,75.60,75.16,75.28,540700,72.92
2014-03-10,75.58,75.80,75.35,75.76,188900,73.38
2014-03-07,75.80,75.93,75.53,75.90,452900,73.52
2014-03-06,75.95,76.23,75.90,76.04,218400,73.65
2014-03-05,75.26,75.60,75.17,75.35,270000,72.98
2014-03-04,75.09,75.48,75.09,75.35,533900,72.98
2014-03-03,74.75,75.78,74.45,74.59,339500,72.25
2014-02-28,75.34,75.63,75.32,75.44,344100,73.07
2014-02-27,74.82,75.03,74.59,75.01,262600,72.65
2014-02-26,74.78,74.92,74.42,74.90,316000,72.55
2014-02-25,74.92,75.21,74.60,75.11,370700,72.75
2014-02-24,74.42,74.97,74.29,74.81,550400,72.46
2014-02-21,74.18,74.60,74.16,74.47,699200,72.13
2014-02-20,73.85,73.85,73.61,73.65,352400,71.34
2014-02-19,73.90,74.28,73.79,73.80,277700,71.48
2014-02-18,74.00,74.17,73.83,74.05,459700,71.72
2014-02-14,73.65,74.29,73.59,74.22,345000,71.89
2014-02-13,73.75,74.26,73.52,74.24,353400,71.91
2014-02-12,74.48,74.78,74.40,74.73,288800,72.38
2014-02-11,74.35,74.95,74.28,74.71,509600,72.36
2014-02-10,75.42,75.45,75.07,75.45,1082300,73.08
2014-02-07,74.91,75.71,74.79,75.68,516200,73.30
2014-02-06,73.62,74.16,73.60,74.00,637400,71.68
2014-02-05,71.84,72.35,71.78,72.17,439000,69.90
2014-02-04,71.84,72.08,71.50,71.75,409500,69.50
2014-02-03,73.19,73.50,72.14,72.16,517900,69.89
2014-01-31,71.90,72.87,71.79,72.65,243300,70.37
2014-01-30,73.13,73.39,72.75,73.04,285800,70.75
2014-01-29,73.70,74.00,73.43,73.64,222900,71.33
2014-01-28,74.02,74.33,73.88,74.12,320500,71.79
2014-01-27,74.12,74.34,73.84,74.05,299800,71.72
2014-01-24,75.04,75.18,74.53,74.53,307300,72.19
2014-01-23,76.27,76.42,75.70,76.27,348400,73.88
2014-01-22,75.47,75.78,75.28,75.65,398700,73.27
2014-01-21,75.85,75.93,75.40,75.65,309400,73.27
2014-01-17,74.59,74.76,74.15,74.34,454500,72.01
2014-01-16,74.66,74.86,74.49,74.78,447000,72.43
2014-01-15,73.09,73.55,73.00,73.53,586300,71.22
2014-01-14,73.58,73.80,73.47,73.62,440600,71.31
2014-01-13,73.11,73.76,73.11,73.57,534800,71.26
2014-01-10,72.82,73.35,72.80,73.06,314500,70.77
2014-01-09,72.36,72.76,72.11,72.27,650700,70.00
2014-01-08,72.63,73.17,72.40,72.78,724400,70.49
2014-01-07,73.53,73.72,73.20,73.28,706800,70.98
2014-01-06,72.66,73.22,72.57,73.06,311700,70.77
2014-01-03,72.42,73.50,72.33,73.37,444600,71.07
2014-01-02,72.71,72.84,72.24,72.84,823900,70.55
2013-12-31,73.50,73.85,73.47,73.59,286300,71.28
