Date,Open,High,Low,Close,Volume,Adj Close
1992-08-20,54.38,54.75,54.38,54.63,62300,8.06
1992-08-19,53.88,54.63,53.88,54.25,295300,8.00
1992-08-18,53.88,53.88,53.38,53.88,161600,7.95
1992-08-17,53.50,54.00,53.38,53.88,234300,7.95
1992-08-14,53.63,53.75,53.63,53.75,63300,7.93
1992-08-13,53.38,53.88,53.38,53.75,199100,7.93
1992-08-12,52.75,53.38,52.75,53.13,473500,7.84
1992-08-11,52.50,53.00,52.38,53.00,526800,7.82
1992-08-10,52.63,52.88,52.38,52.88,232700,7.80
1992-08-07,53.63,53.63,53.00,53.25,41600,7.86
1992-08-06,53.63,53.75,53.50,53.63,63800,7.91
1992-08-05,54.25,54.25,54.00,54.13,190800,7.99
1992-08-04,54.63,54.63,54.25,54.38,77300,8.02
1992-08-03,54.75,55.00,54.75,55.00,35900,8.12
1992-07-31,54.75,55.38,54.75,55.25,44700,8.15
1992-07-30,54.25,54.63,54.00,54.63,57600,8.06
1992-07-29,54.00,54.38,54.00,54.38,38700,8.02
1992-07-28,53.25,53.75,53.13,53.75,110600,7.93
1992-07-27,53.13,53.13,52.38,52.88,103100,7.80
1992-07-24,53.00,53.13,52.63,52.88,382700,7.80
1992-07-23,54.13,54.50,53.88,54.50,264000,8.04
1992-07-22,54.63,54.75,54.38,54.50,91000,8.04
1992-07-21,55.00,55.00,54.75,54.88,32000,8.10
1992-07-20,55.25,55.63,55.13,55.25,128000,8.15
1992-07-17,56.63,56.63,55.75,56.13,104700,8.28
1992-07-16,56.38,56.50,56.25,56.38,20100,8.32
1992-07-15,56.50,56.63,56.38,56.63,54300,8.35
1992-07-14,56.38,57.00,55.88,56.75,297600,8.37
1992-07-13,56.50,56.50,56.25,56.50,79900,8.34
1992-07-10,56.25,56.75,55.38,56.75,100600,8.37
1992-07-09,56.38,56.75,56.13,56.75,248700,8.37
1992-07-08,57.38,57.38,57.00,57.38,258600,8.47
1992-07-07,57.50,57.75,57.25,57.63,77300,8.50
1992-07-06,56.38,57.25,56.38,57.25,95100,8.45
1992-07-02,56.63,57.13,56.38,57.00,22500,8.41
1992-07-01,57.38,57.38,56.75,56.88,74200,8.39
1992-06-30,57.25,57.38,57.00,57.25,19900,8.45
1992-06-29,57.25,57.38,57.25,57.38,59400,8.47
1992-06-26,56.50,57.00,56.50,56.75,117100,8.37
1992-06-25,56.00,56.38,55.00,55.25,228300,8.15
1992-06-24,55.25,55.50,54.13,55.50,29700,8.19
1992-06-23,55.25,55.25,54.88,55.00,92500,8.12
1992-06-22,55.38,55.38,54.88,55.25,34600,8.15
1992-06-19,56.00,56.00,55.75,55.88,60000,8.24
1992-06-18,56.38,56.63,56.00,56.13,75200,8.28
1992-06-17,56.63,56.75,56.00,56.50,33300,8.34
1992-06-16,57.00,57.25,56.88,57.00,61500,8.41
1992-06-15,56.75,57.13,56.75,56.88,38700,8.39
1992-06-12,56.50,56.88,56.50,56.63,38000,8.35
1992-06-11,56.50,57.25,56.50,57.13,196000,8.43
1992-06-10,56.25,56.75,56.25,56.63,203200,8.35
1992-06-09,56.88,56.88,56.25,56.50,16500,8.34
1992-06-08,56.88,56.88,56.50,56.75,12900,8.37
1992-06-05,57.00,57.00,56.63,56.75,167300,8.37
1992-06-04,55.63,56.00,55.50,55.75,129800,8.23
1992-06-03,55.38,55.88,55.13,55.63,371100,8.21
1992-06-02,55.50,55.88,55.25,55.63,163900,8.21
1992-06-01,56.50,56.50,55.63,55.88,87600,8.24
1992-05-29,56.50,56.88,56.00,56.25,175000,8.30
1992-05-28,56.25,56.50,56.13,56.38,73900,8.32
1992-05-27,57.63,57.63,56.63,56.63,73100,8.35
1992-05-26,56.63,57.88,56.63,57.88,416800,8.54
1992-05-22,54.75,56.25,54.75,56.25,369500,8.30
1992-05-21,54.88,54.88,54.13,54.75,168300,8.08
1992-05-20,55.50,55.50,55.25,55.38,29400,8.17
1992-05-19,55.50,55.50,55.00,55.50,105700,8.19
1992-05-18,56.25,56.25,55.75,55.75,359400,8.23
1992-05-15,54.50,54.88,54.50,54.75,220600,8.08
1992-05-14,53.00,54.25,53.00,54.00,196800,7.97
1992-05-13,52.38,52.38,52.13,52.38,176100,7.73
1992-05-12,52.25,52.50,52.13,52.38,136800,7.73
1992-05-11,51.50,52.25,51.50,52.25,65600,7.71
1992-05-08,51.38,51.50,51.13,51.25,171700,7.56
1992-05-07,51.50,51.75,51.13,51.38,256500,7.58
1992-05-06,51.63,51.75,51.50,51.63,21900,7.62
1992-05-05,51.75,51.75,51.13,51.38,17000,7.58
1992-05-04,51.75,52.25,51.63,52.25,32800,7.71
1992-05-01,52.13,52.13,51.38,51.50,80400,7.60
1992-04-30,50.75,51.75,50.75,51.63,96200,7.62
1992-04-29,50.88,51.25,50.88,51.00,220600,7.52
1992-04-28,50.50,50.50,50.25,50.50,17300,7.45
1992-04-27,49.63,50.50,49.63,50.50,169100,7.45
1992-04-24,49.38,49.50,48.75,49.50,124100,7.30
1992-04-23,49.50,49.63,49.13,49.25,140400,7.27
1992-04-22,50.00,50.00,49.50,49.63,35900,7.32
1992-04-21,49.75,50.00,49.50,50.00,35900,7.38
1992-04-20,49.38,49.75,49.25,49.63,137000,7.32
1992-04-16,50.25,50.25,49.50,49.50,65600,7.30
1992-04-15,49.38,50.00,49.38,50.00,64300,7.38
1992-04-14,49.25,49.50,49.00,49.50,143700,7.30
1992-04-13,49.13,49.63,49.13,49.63,111200,7.32
1992-04-10,49.38,49.50,49.13,49.13,37200,7.25
1992-04-09,48.63,49.13,48.38,49.13,83500,7.25
1992-04-08,48.25,48.50,47.75,48.38,215900,7.14
1992-04-07,49.00,49.00,48.00,48.00,335900,7.08
1992-04-06,48.25,49.50,48.25,49.13,234500,7.25
1992-04-03,46.50,47.75,46.50,47.75,190000,7.05
1992-04-02,47.00,47.13,46.50,46.50,213800,6.86
1992-04-01,46.50,47.00,46.38,47.00,167000,6.93
1992-03-31,46.63,46.75,46.25,46.50,210200,6.86
1992-03-30,46.63,46.88,46.38,46.88,132600,6.92
1992-03-27,46.25,46.38,46.13,46.38,50900,6.84
1992-03-26,46.75,46.75,45.63,46.13,83000,6.81
1992-03-25,46.38,46.75,46.13,46.50,115300,6.86
1992-03-24,46.38,46.38,46.13,46.38,176600,6.84
1992-03-23,46.00,46.25,45.63,46.25,200600,6.82
1992-03-20,46.63,46.63,46.13,46.50,183800,6.86
1992-03-19,47.00,47.00,46.50,46.75,200100,6.90
1992-03-18,47.13,47.50,47.00,47.13,189300,6.95
1992-03-17,47.13,47.50,47.13,47.25,308500,6.97
1992-03-16,46.75,47.00,46.63,46.88,80900,6.92
1992-03-13,46.50,46.63,46.25,46.50,117100,6.86
1992-03-12,46.00,46.13,45.75,46.00,304300,6.79
1992-03-11,46.50,46.50,46.13,46.13,219500,6.81
1992-03-10,46.88,47.00,46.63,47.00,152000,6.93
1992-03-09,46.50,46.88,46.38,46.75,219300,6.90
1992-03-06,46.50,46.50,46.13,46.38,127200,6.84
1992-03-05,47.88,48.50,47.88,48.13,262500,6.85
1992-03-04,49.25,49.25,48.63,48.75,58100,6.94
1992-03-03,49.00,49.38,49.00,49.13,272800,7.00
1992-03-02,48.88,49.50,48.75,48.88,167300,6.96
1992-02-28,49.50,49.63,48.75,49.00,206800,6.98
1992-02-27,49.88,49.88,49.13,49.50,220800,7.05
1992-02-26,48.75,49.25,48.50,49.25,324000,7.01
1992-02-25,48.88,49.00,48.50,48.50,203700,6.91
1992-02-24,48.00,49.13,48.00,49.00,439100,6.98
1992-02-21,47.50,48.00,47.38,48.00,388700,6.84
1992-02-20,46.63,47.25,46.63,47.25,833700,6.73
1992-02-19,49.13,49.13,48.50,48.50,223700,6.91
1992-02-18,50.00,50.38,49.63,49.75,87400,7.09
1992-02-14,50.88,50.88,50.13,50.63,101800,7.21
1992-02-13,51.25,51.75,51.13,51.63,71100,7.35
1992-02-12,52.13,52.13,51.25,51.63,134700,7.35
1992-02-11,52.25,52.38,52.00,52.00,110900,7.41
1992-02-10,52.50,53.00,52.13,52.50,204500,7.48
1992-02-07,52.75,52.75,52.13,52.25,23700,7.44
1992-02-06,52.25,52.50,52.25,52.38,154300,7.46
1992-02-05,52.00,52.38,52.00,52.00,45500,7.41
1992-02-04,52.00,52.25,51.75,52.00,47000,7.41
1992-02-03,51.88,52.13,51.63,52.13,16000,7.42
1992-01-31,51.88,52.13,51.75,51.88,26300,7.39
1992-01-30,52.25,52.38,51.75,51.75,62000,7.37
1992-01-29,53.00,53.13,52.25,52.38,23200,7.46
1992-01-28,53.00,53.25,52.88,53.25,24000,7.58
1992-01-27,53.50,53.50,52.63,52.63,34300,7.50
1992-01-24,52.63,53.63,52.63,53.50,99500,7.62
1992-01-23,53.75,54.00,52.50,52.50,236800,7.48
1992-01-22,54.50,54.50,53.38,54.00,32000,7.69
1992-01-21,54.38,54.63,54.25,54.50,84500,7.76
1992-01-20,53.75,54.50,53.75,54.50,36200,7.76
1992-01-17,53.75,54.13,53.50,53.88,42600,7.67
1992-01-16,53.00,54.00,53.00,53.75,63300,7.66
1992-01-15,53.13,53.13,52.50,52.75,58700,7.51
1992-01-14,53.13,53.63,52.63,53.13,83000,7.57
1992-01-13,51.88,52.75,51.88,52.50,21900,7.48
1992-01-10,51.63,52.00,50.63,51.63,162100,7.35
1992-01-09,53.75,53.88,52.50,52.88,63800,7.53
1992-01-08,53.75,53.88,53.38,53.63,57900,7.64
1992-01-07,54.63,54.88,54.38,54.63,200400,7.78
1992-01-06,55.50,55.63,55.00,55.38,164700,7.89
1992-01-03,55.88,56.00,55.75,55.75,33800,7.94
1992-01-02,56.75,57.00,56.00,56.50,81400,8.05
1991-12-31,55.00,56.25,55.00,56.13,60200,7.99
1991-12-30,54.88,55.00,54.38,54.75,41600,7.80
1991-12-27,54.00,54.88,54.00,54.88,63800,7.82
1991-12-26,54.25,54.50,54.00,54.50,29400,7.76
1991-12-24,54.38,54.38,54.13,54.13,11100,7.71
1991-12-23,53.25,54.25,53.25,54.25,182000,7.73
1991-12-20,52.63,53.13,52.63,53.00,88900,7.55
1991-12-19,53.13,53.25,52.63,52.63,50400,7.50
1991-12-18,53.13,53.25,53.13,53.25,5600,7.58
1991-12-17,53.25,53.50,53.25,53.38,30500,7.60
1991-12-16,52.63,53.00,52.63,52.75,18300,7.51
1991-12-13,52.38,52.75,52.38,52.38,48100,7.46
1991-12-12,51.25,51.75,51.13,51.63,325800,7.35
1991-12-11,51.25,51.50,50.88,51.00,46000,7.26
1991-12-10,51.88,51.88,51.25,51.50,37700,7.33
1991-12-09,52.25,52.38,52.13,52.13,32300,7.42
1991-12-06,52.25,52.88,52.25,52.50,86800,7.48
1991-12-05,52.63,52.63,52.38,52.50,6400,7.48
1991-12-04,52.50,52.50,52.00,52.50,81400,7.48
1991-12-03,51.88,52.25,51.88,52.25,120700,7.44
1991-12-02,51.38,52.25,51.25,52.13,108300,7.42
1991-11-29,52.13,52.13,51.38,51.38,54800,7.32
1991-11-27,53.00,53.13,52.88,52.88,67700,7.53
1991-11-26,54.13,54.13,53.50,53.50,273300,7.62
1991-11-25,54.38,54.38,54.00,54.13,320600,7.71
1991-11-22,54.50,54.63,54.13,54.25,90200,7.73
1991-11-21,54.00,54.75,53.63,54.63,113700,7.78
1991-11-20,54.25,54.25,53.88,53.88,57900,7.67
1991-11-19,54.25,54.50,53.88,54.25,248700,7.73
1991-11-18,54.38,54.38,54.00,54.38,103900,7.74
1991-11-15,54.25,54.25,53.13,53.13,105700,7.57
1991-11-14,54.38,54.63,53.63,53.88,111900,7.67
1991-11-13,54.75,54.75,54.00,54.13,81900,7.71
1991-11-12,54.75,54.88,54.50,54.88,118100,7.82
1991-11-11,54.38,54.63,54.38,54.63,9000,7.78
1991-11-08,54.63,54.75,54.50,54.50,18800,7.76
1991-11-07,54.75,54.88,54.63,54.88,143000,7.82
1991-11-06,54.25,54.25,54.13,54.25,39000,7.73
1991-11-05,54.25,54.50,54.13,54.25,112700,7.73
1991-11-04,53.75,54.25,53.75,54.00,115800,7.69
1991-11-01,53.38,53.88,53.38,53.88,88100,7.67
1991-10-31,53.38,53.38,53.13,53.38,59200,7.60
1991-10-30,53.75,53.75,53.50,53.63,136800,7.64
1991-10-29,53.00,53.75,53.00,53.75,84000,7.66
1991-10-28,53.13,53.25,52.75,52.88,124600,7.53
1991-10-25,53.13,53.13,52.63,52.88,157700,7.53
1991-10-24,53.50,53.63,53.25,53.38,106000,7.60
1991-10-23,54.25,54.38,54.00,54.00,160300,7.69
1991-10-22,54.50,54.88,54.50,54.50,20600,7.76
1991-10-21,54.75,55.00,54.63,54.88,52700,7.82
1991-10-18,55.00,55.38,55.00,55.00,85300,7.83
1991-10-17,55.38,55.50,55.00,55.50,78600,7.90
1991-10-16,54.75,55.50,54.75,55.25,56100,7.87
1991-10-15,54.38,54.75,54.13,54.50,40000,7.76
1991-10-14,53.13,54.00,53.13,53.88,29400,7.67
1991-10-11,53.00,53.38,53.00,53.25,81400,7.58
1991-10-10,52.63,53.25,52.63,53.13,111400,7.57
1991-10-09,52.50,52.88,52.50,52.63,21200,7.50
1991-10-08,53.25,53.50,53.00,53.13,24000,7.57
1991-10-07,53.00,53.25,53.00,53.13,5600,7.57
1991-10-04,52.88,53.13,52.88,53.00,100600,7.55
1991-10-03,52.88,53.13,52.88,53.00,8000,7.55
1991-10-02,53.63,53.63,53.00,53.00,23000,7.55
1991-10-01,53.50,53.63,53.38,53.63,715000,7.64
1991-09-30,53.00,53.75,53.00,53.63,134400,7.64
1991-09-27,52.63,53.13,52.38,53.13,210700,7.57
1991-09-26,53.75,53.75,53.50,53.63,182300,7.46
1991-09-25,53.00,53.50,53.00,53.50,215100,7.44
1991-09-24,53.00,53.00,52.63,52.75,191800,7.34
1991-09-23,53.25,53.50,53.00,53.00,327400,7.38
1991-09-20,53.88,53.88,53.38,53.38,485400,7.43
1991-09-19,53.75,54.13,53.75,54.00,421000,7.51
1991-09-18,53.88,54.50,53.88,54.50,298700,7.58
1991-09-17,54.75,54.75,54.38,54.63,208400,7.60
1991-09-16,55.00,55.00,54.63,55.00,124300,7.65
1991-09-13,55.13,55.13,54.88,55.00,86600,7.65
1991-09-12,54.88,55.38,54.88,55.13,77800,7.67
1991-09-11,54.38,54.88,54.38,54.63,42600,7.60
1991-09-10,54.75,54.75,54.38,54.38,33300,7.57
1991-09-09,54.25,54.63,54.25,54.50,24000,7.58
1991-09-06,54.13,54.50,53.88,54.13,85000,7.53
1991-09-05,54.25,54.25,54.00,54.13,24000,7.53
1991-09-04,54.63,54.63,54.25,54.50,30000,7.58
1991-09-03,54.00,54.75,54.00,54.63,69000,7.60
1991-08-30,53.88,54.25,53.75,53.88,19900,7.50
1991-08-29,54.25,54.50,54.13,54.38,20100,7.57
1991-08-28,53.63,54.50,53.63,54.38,131300,7.57
1991-08-27,53.75,53.88,53.63,53.63,8000,7.46
1991-08-26,54.00,54.13,53.75,54.00,151000,7.51
1991-08-23,54.13,54.25,54.00,54.25,114800,7.55
1991-08-22,54.50,54.50,54.00,54.25,121000,7.55
1991-08-21,53.63,53.88,53.25,53.63,53700,7.46
1991-08-20,52.75,52.88,52.25,52.38,67200,7.29
1991-08-19,51.13,52.13,51.00,51.75,280000,7.20
1991-08-16,53.75,53.75,53.00,53.00,34600,7.38
1991-08-15,54.13,54.38,53.63,53.63,87600,7.46
1991-08-14,54.00,54.25,54.00,54.00,108800,7.51
1991-08-13,54.13,54.25,53.75,53.75,79100,7.48
1991-08-12,53.38,53.75,53.25,53.75,68500,7.48
1991-08-09,53.63,53.75,53.50,53.63,126700,7.46
1991-08-08,54.50,54.50,53.63,53.75,26100,7.48
1991-08-07,54.50,54.88,54.50,54.75,31800,7.62
1991-08-06,55.00,55.50,54.75,55.50,80900,7.72
1991-08-05,54.88,55.25,54.88,55.25,96700,7.69
1991-08-02,55.00,55.38,54.63,54.88,145800,7.64
1991-08-01,54.75,55.13,54.75,54.75,18600,7.62
1991-07-31,54.88,55.25,54.88,55.00,22500,7.65
1991-07-30,55.38,55.88,55.00,55.00,36700,7.65
1991-07-29,54.75,55.25,54.75,55.13,119200,7.67
1991-07-26,54.75,54.75,54.38,54.38,24000,7.57
1991-07-25,54.88,54.88,54.38,54.50,64900,7.58
1991-07-24,55.13,55.38,55.13,55.13,58100,7.67
1991-07-23,55.00,55.38,55.00,55.00,214600,7.65
1991-07-22,54.50,55.25,54.50,54.75,49600,7.62
1991-07-19,54.13,54.63,54.00,54.50,90000,7.58
1991-07-18,53.63,54.13,53.63,54.13,138600,7.53
1991-07-17,52.88,53.75,52.88,53.63,129300,7.46
1991-07-16,52.75,53.00,52.50,52.75,96700,7.34
1991-07-15,52.25,52.75,52.00,52.75,126200,7.34
1991-07-12,51.13,52.25,51.13,52.13,63600,7.25
1991-07-11,51.25,51.25,50.88,50.88,13900,7.08
1991-07-10,51.38,51.63,51.25,51.50,72600,7.17
1991-07-09,51.63,51.63,51.13,51.38,107500,7.15
1991-07-08,50.88,52.00,50.63,51.38,156900,7.15
1991-07-05,50.63,50.88,50.50,50.88,205600,7.08
1991-07-03,50.75,51.00,50.63,50.63,32300,7.04
1991-07-02,51.00,51.00,50.75,50.88,25000,7.08
1991-07-01,50.88,51.50,50.88,51.13,211200,7.11
1991-06-28,50.63,50.88,50.25,50.63,43900,7.04
1991-06-27,50.75,51.00,50.63,50.63,19900,7.04
1991-06-26,50.88,51.13,50.38,51.00,33100,7.10
1991-06-25,50.75,51.25,50.63,50.75,34300,7.06
1991-06-24,51.13,51.13,50.88,50.88,18800,7.08
1991-06-21,50.88,51.13,50.75,51.00,66900,7.10
1991-06-20,50.88,50.88,50.63,50.88,38200,7.08
1991-06-19,50.25,50.63,50.25,50.63,39000,7.04
1991-06-18,50.50,51.00,50.38,50.75,64100,7.06
1991-06-17,51.00,51.00,50.63,51.00,95400,7.10
1991-06-14,51.25,51.38,50.88,51.13,30700,7.11
1991-06-13,50.75,51.25,50.63,51.13,52700,7.11
1991-06-12,51.75,51.75,50.75,51.00,87600,7.10
1991-06-11,52.00,52.38,51.75,51.75,54300,7.20
1991-06-10,52.13,52.13,51.63,51.88,42400,7.22
1991-06-07,52.25,52.25,52.00,52.25,44400,7.27
1991-06-06,52.75,53.00,52.63,53.00,63300,7.38
1991-06-05,53.00,53.25,52.75,52.75,72600,7.34
1991-06-04,53.38,53.38,53.00,53.25,26300,7.41
1991-06-03,52.88,53.38,52.75,53.38,29700,7.43
1991-05-31,53.00,53.13,53.00,53.00,57900,7.38
1991-05-30,53.25,53.25,52.75,53.00,142700,7.38
1991-05-29,53.75,53.88,53.25,53.50,100300,7.44
1991-05-28,53.13,53.75,53.00,53.75,23000,7.48
1991-05-24,52.88,53.00,52.75,53.00,53200,7.38
1991-05-23,53.13,53.13,52.75,53.00,48300,7.38
1991-05-22,53.13,53.13,52.75,53.13,55300,7.39
1991-05-21,53.38,54.13,53.38,53.75,108800,7.48
1991-05-20,52.75,53.75,52.75,53.38,205800,7.43
1991-05-17,52.63,53.13,52.38,53.13,192400,7.39
1991-05-16,53.50,53.88,53.50,53.88,86600,7.50
1991-05-15,53.50,53.63,53.13,53.25,81200,7.41
1991-05-14,53.38,53.38,52.63,53.13,42900,7.39
1991-05-13,54.13,54.13,53.50,54.00,23700,7.51
1991-05-10,54.75,54.75,54.13,54.25,147400,7.55
1991-05-09,54.38,55.00,54.25,55.00,460600,7.65
1991-05-08,54.38,54.63,54.25,54.63,150200,7.60
1991-05-07,55.13,55.38,54.88,55.25,81700,7.69
1991-05-06,53.88,54.75,53.88,54.63,51700,7.60
1991-05-03,54.00,54.38,53.63,53.63,40300,7.46
1991-05-02,55.00,55.00,54.00,54.50,58700,7.58
1991-05-01,55.00,55.38,54.75,55.38,471200,7.71
1991-04-30,53.88,54.38,53.88,54.25,27100,7.55
1991-04-29,53.13,54.13,52.88,53.63,103100,7.46
1991-04-26,53.50,53.50,53.00,53.38,194700,7.43
1991-04-25,53.75,53.75,53.13,53.50,49900,7.44
1991-04-24,53.63,53.63,53.13,53.50,205600,7.44
1991-04-23,53.38,54.00,53.38,53.88,26100,7.50
1991-04-22,52.38,52.75,52.38,52.75,158000,7.34
1991-04-19,53.50,53.50,53.00,53.13,117600,7.39
1991-04-18,55.00,55.00,54.13,54.38,109900,7.57
1991-04-17,54.88,55.63,54.88,55.50,55300,7.72
1991-04-16,54.75,55.00,54.38,54.88,84500,7.64
1991-04-15,54.50,55.00,54.50,54.75,414500,7.62
1991-04-12,53.50,53.63,53.25,53.63,148400,7.46
1991-04-11,51.88,52.63,51.88,52.63,96700,7.32
1991-04-10,51.75,51.88,51.38,51.38,43100,7.15
1991-04-09,51.88,52.13,51.50,51.50,25800,7.17
1991-04-08,51.63,51.75,51.25,51.75,56300,7.20
1991-04-05,52.13,52.50,51.38,51.50,65400,7.17
1991-04-04,51.88,52.00,51.50,51.75,133100,7.20
1991-04-03,51.75,51.75,51.25,51.63,37200,7.18
1991-04-02,51.63,52.00,51.50,51.88,36400,7.22
1991-04-01,51.25,51.50,51.25,51.38,42900,7.15
1991-03-28,50.88,51.13,50.75,51.13,73700,7.11
1991-03-27,51.13,51.25,50.75,50.75,122500,7.06
1991-03-26,51.00,52.00,50.88,51.75,60700,7.20
1991-03-25,51.75,51.75,50.88,51.13,124300,7.11
1991-03-22,52.63,52.63,51.38,51.75,29200,7.20
1991-03-21,52.25,52.50,52.13,52.38,151200,7.29
1991-03-20,50.38,51.38,50.38,51.38,275100,7.15
1991-03-19,51.63,51.63,50.50,51.00,154900,7.10
1991-03-18,51.50,51.63,51.25,51.63,119400,7.18
1991-03-15,52.88,53.13,52.38,52.88,139100,7.36
1991-03-14,53.63,53.75,53.25,53.25,113200,7.41
1991-03-13,52.63,53.63,52.63,53.63,89200,7.46
1991-03-12,53.50,53.75,53.50,53.63,20600,7.46
1991-03-11,53.88,53.88,53.25,53.50,71600,7.44
1991-03-08,54.88,54.88,54.38,54.50,180000,7.58
1991-03-07,56.00,56.63,56.00,56.50,151000,7.61
1991-03-06,55.75,55.88,55.50,55.63,70300,7.49
1991-03-05,54.75,55.63,54.63,55.50,17300,7.48
1991-03-04,55.25,55.25,54.63,54.75,114000,7.37
1991-03-01,55.38,55.63,55.25,55.38,20600,7.46
1991-02-28,55.50,55.75,55.38,55.63,151500,7.49
1991-02-27,54.38,55.25,54.38,55.13,254400,7.42
1991-02-26,53.63,53.88,53.50,53.75,96900,7.24
1991-02-25,53.75,54.00,53.63,53.88,121000,7.26
1991-02-22,53.88,54.25,53.63,53.75,129300,7.24
1991-02-21,53.88,54.25,53.88,54.13,136000,7.29
1991-02-20,54.25,54.25,53.75,53.88,35400,7.26
1991-02-19,54.25,54.63,54.25,54.50,135200,7.34
1991-02-15,53.50,54.25,53.50,54.13,155400,7.29
1991-02-14,54.63,54.63,54.00,54.00,46200,7.27
1991-02-13,54.50,54.63,54.25,54.50,82700,7.34
1991-02-12,54.75,55.13,54.38,54.88,223400,7.39
1991-02-11,54.38,55.00,54.38,54.75,86800,7.37
1991-02-08,53.88,54.75,53.63,54.50,105200,7.34
1991-02-07,53.25,54.50,53.25,54.13,242300,7.29
1991-02-06,51.38,53.13,51.38,53.13,225700,7.16
1991-02-05,51.00,51.63,51.00,51.38,126400,6.92
1991-02-04,50.75,51.00,50.75,51.00,147900,6.87
1991-02-01,51.00,51.13,50.50,51.00,223400,6.87
1991-01-31,50.75,51.00,50.63,51.00,263500,6.87
1991-01-30,50.63,50.75,50.38,50.63,82200,6.82
1991-01-29,50.75,50.75,50.50,50.50,100300,6.80
1991-01-28,50.25,50.75,50.25,50.38,259300,6.78
1991-01-25,50.00,50.13,49.88,49.88,107500,6.72
1991-01-24,49.38,50.13,49.38,49.88,185400,6.72
1991-01-23,50.00,50.00,49.38,49.75,385300,6.70
1991-01-22,50.50,50.75,50.00,50.13,21700,6.75
1991-01-21,51.00,51.00,50.13,50.38,199600,6.78
1991-01-18,50.38,51.38,50.38,51.38,267400,6.92
1991-01-17,50.50,50.75,50.25,50.63,183600,6.82
1991-01-16,50.25,50.25,49.75,50.00,9500,6.73
1991-01-15,50.13,50.50,50.00,50.50,69500,6.80
1991-01-14,50.00,50.38,49.75,50.25,113500,6.77
1991-01-11,50.50,50.50,50.00,50.25,279800,6.77
1991-01-10,50.38,50.63,50.25,50.38,252400,6.78
1991-01-09,50.88,51.13,50.63,50.63,148100,6.82
1991-01-08,50.63,50.75,50.38,50.63,101300,6.82
1991-01-07,51.00,51.13,50.75,50.88,87400,6.85
1991-01-04,52.13,52.13,51.63,51.63,28900,6.95
1991-01-03,52.88,52.88,52.38,52.38,52700,7.05
1991-01-02,53.00,53.25,53.00,53.13,50600,7.16
1990-12-31,52.75,52.75,52.50,52.75,23000,7.10
1990-12-28,52.88,53.13,52.88,53.00,28100,7.14
1990-12-27,52.88,53.00,52.38,52.63,34100,7.09
1990-12-26,52.13,52.88,52.13,52.88,20600,7.12
1990-12-24,52.00,52.00,51.88,52.00,3600,7.00
1990-12-21,52.00,52.25,52.00,52.25,172500,7.04
1990-12-20,52.25,52.50,51.88,51.88,120000,6.99
1990-12-19,53.25,53.25,52.88,53.13,114000,7.16
1990-12-18,51.88,53.13,51.88,53.00,317500,7.14
1990-12-17,51.50,51.88,51.50,51.88,45000,6.99
1990-12-14,51.38,51.63,51.38,51.38,172700,6.92
1990-12-13,51.38,51.63,51.13,51.25,561700,6.90
1990-12-12,51.75,51.75,51.38,51.63,197000,6.95
1990-12-11,51.88,52.00,51.63,51.75,142200,6.97
1990-12-10,52.38,52.38,51.88,52.00,81900,7.00
1990-12-07,52.50,52.50,52.38,52.38,141700,7.05
1990-12-06,52.75,52.75,51.88,52.13,153600,7.02
1990-12-05,52.88,52.88,52.25,52.25,169300,7.04
1990-12-04,53.13,53.13,52.75,53.00,114500,7.14
1990-12-03,53.88,53.88,53.25,53.25,148900,7.17
1990-11-30,54.00,54.25,53.88,54.25,337200,7.31
1990-11-29,53.88,54.38,53.88,54.00,232700,7.27
1990-11-28,54.13,54.13,53.75,54.00,255500,7.27
1990-11-27,53.88,54.38,53.63,54.25,1136800,7.31
1990-11-26,53.13,53.13,53.00,53.13,660200,7.16
1990-11-23,52.75,52.88,52.63,52.63,206600,7.09
1990-11-21,51.88,51.88,51.75,51.75,268700,6.97
1990-11-20,51.88,52.00,51.50,51.50,258100,6.94
1990-11-19,51.25,51.25,51.00,51.25,69800,6.90
1990-11-16,51.13,51.13,50.75,50.75,136200,6.84
1990-11-15,51.88,51.88,51.13,51.38,34600,6.92
1990-11-14,52.00,52.38,51.88,51.88,63600,6.99
1990-11-13,52.38,52.50,52.25,52.50,38500,7.07
1990-11-12,52.38,52.63,52.25,52.50,38000,7.07
1990-11-09,52.25,52.38,52.13,52.13,102400,7.02
1990-11-08,52.38,52.38,51.75,51.88,102900,6.99
1990-11-07,53.13,53.13,52.63,52.75,86800,7.10
1990-11-06,53.00,53.13,52.88,53.00,70800,7.14
1990-11-05,52.63,52.88,52.50,52.88,71300,7.12
1990-11-02,51.88,52.50,51.88,52.50,8200,7.07
1990-11-01,51.50,52.25,51.50,52.00,117100,7.00
1990-10-31,51.88,51.88,51.50,51.63,204300,6.95
1990-10-30,51.13,51.63,51.13,51.50,49600,6.94
1990-10-29,52.25,52.25,51.38,51.38,157700,6.92
1990-10-26,53.25,53.25,52.25,52.50,112700,7.07
1990-10-25,53.38,53.38,53.00,53.25,9500,7.17
1990-10-24,53.00,53.63,53.00,53.63,193400,7.22
1990-10-23,53.25,53.50,53.00,53.00,118400,7.14
1990-10-22,52.88,52.88,52.75,52.75,85800,7.10
1990-10-19,52.63,52.63,52.13,52.50,172500,7.07
